How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.7609999999999999,0.703,0.903,0.9496314496314496,0.685,0.4569892473118279,0.933,0.5,2
0.546,0.411,0.441,0.5184275184275183,0.452,0.1989247311827957,0.616,0.125,1
0.879,0.88,0.905,0.9926289926289928,0.904,0.3064516129032258,0.91,0.875,4
0.124,0.135,0.09,0.7014742014742015,0.042,0.2311827956989247,0.27,0.125,1
0.787,0.909,0.861,0.9742014742014744,0.8809999999999999,0.3413978494623655,0.873,0.625,3
0.652,0.6759999999999999,0.74,0.8243243243243242,0.653,0.5161290322580645,0.775,0.125,1
0.384,0.326,0.356,0.918918918918919,0.375,0.2741935483870967,0.535,0.125,1
0.716,0.537,0.767,0.9791154791154788,0.904,0.4704301075268817,0.778,0.375,2
0.789,0.531,0.7090000000000001,0.8685503685503684,0.171,0.3735840377206601,0.348,0.125,1
0.872,0.36,0.872,0.9877149877149876,0.424,0.4408602150537634,0.679,0.375,2
0.8590000000000001,0.8170000000000001,0.875,0.9594594594594592,0.873,0.3844086021505376,0.8640000000000001,0.625,3
0.821,0.818,0.835,0.9348894348894348,0.926,0.4784946236559139,0.871,0.625,3
0.958,0.95,0.946,0.7579852579852578,0.927,0.4193548387096774,0.946,0.75,4
1.0,1.0,1.0,0.99017199017199,0.981,0.3118279569892472,1.0,1.0,5
0.916,0.872,0.908,0.9754299754299754,0.912,0.4166666666666666,0.906,0.75,4
0.8059999999999999,0.6659999999999999,0.831,0.9398034398034396,0.665,0.4435483870967741,0.782,0.375,2
0.4,0.408,0.3389999999999999,0.8857493857493857,0.821,0.3735840377206601,0.367,0.125,1
0.965,0.956,0.959,0.957002457002457,1.0,0.3602150537634408,0.954,1.0,5
0.935,0.927,0.94,1.0,0.91,0.3951612903225805,0.93,0.875,4
0.888,0.871,0.907,0.9975429975429974,0.944,0.3817204301075268,0.905,0.875,4
0.402,0.301,0.414,0.8869778869778868,0.352,0.2473118279569892,0.373,0.125,1
0.8759999999999999,0.932,0.935,1.0,0.909,0.4435483870967741,0.862,0.75,4
0.8690000000000001,0.894,0.921,0.99017199017199,0.86,0.4166666666666666,0.875,0.75,4
0.687,0.5920000000000001,0.728,0.9864864864864864,0.578,0.346774193548387,0.7040000000000001,0.25,1
0.899,0.888,0.903,0.9742014742014744,0.986,0.3521505376344085,0.915,0.875,4
0.752,0.731,0.7440000000000001,0.914004914004914,0.774,0.4435483870967741,0.777,0.25,2
0.755,0.665,0.69,0.9115479115479114,0.841,0.3198924731182795,0.81,0.375,2
0.482,0.444,0.5329999999999999,0.9668304668304666,0.605,0.3870967741935484,0.419,0.125,1
0.6729999999999999,0.534,0.866,0.9115479115479114,0.536,0.6801075268817204,0.905,0.25,1
0.805,0.792,0.862,0.9877149877149876,0.8370000000000001,0.4569892473118279,0.8109999999999999,0.5,2
1.0,0.848,0.931,0.9926289926289928,0.871,0.368279569892473,0.93,0.75,4
0.877,0.929,0.947,1.0,0.925,0.2661290322580645,0.8759999999999999,1.0,4
0.596,0.63,0.598,0.7825552825552824,0.5429999999999999,0.5188172043010753,0.466,0.125,1
0.665,0.631,0.7170000000000001,0.955773955773956,0.628,0.2365591397849462,0.639,0.25,2
0.623,0.857,0.8759999999999999,1.0,0.965,0.3735840377206601,0.428,0.625,2
0.85,0.8220000000000001,0.889,0.9803439803439804,0.794,0.4139784946236559,0.8340000000000001,0.5,3
1.0,1.0,1.0,1.0,0.966,0.1989247311827957,1.0,1.0,5
0.828,0.942,0.8190000000000001,0.9680589680589682,0.758,0.629032258064516,0.8059999999999999,0.5,2
0.514,0.7611543818157931,0.413,0.856265356265356,0.134,0.3575268817204301,0.406,0.125,1
0.687,0.512,0.679,0.7948402948402946,0.594,0.1989247311827957,0.65,0.25,1
0.889,0.862,0.904,0.9975429975429974,0.88,0.3709677419354839,0.89,0.75,4
0.797,0.8909999999999999,0.853,1.0,0.835,0.379032258064516,0.8540000000000001,0.625,3
0.3779999999999999,0.344,0.535,0.8513513513513514,0.18,0.3735840377206601,0.551,0.0,1
0.777,0.772,0.855,1.0,0.836,0.368279569892473,0.8490000000000001,0.625,3
0.795,0.82,0.83,0.961916461916462,0.789,0.3494623655913978,0.826,0.5,2
0.747,0.8029999999999999,0.7959999999999999,1.0,0.799,0.4462365591397849,0.746,0.5,2
0.682,0.97,0.894,0.7272727272727272,0.7964877532106448,0.3735840377206601,0.8109999999999999,0.5,2
0.805,0.758,0.7759999999999999,0.9631449631449632,0.782,0.3978494623655914,0.847,0.5,2
0.741,0.727,0.7809999999999999,0.9656019656019654,0.8140000000000001,0.3387096774193548,0.778,0.375,2
0.335,0.4529999999999999,0.457,0.3538083538083537,0.288,0.3225806451612903,0.35,0.125,0
0.818,0.682,0.821,0.957002457002457,0.696,0.6370967741935483,0.871,0.375,2
0.8270000000000001,0.7070000000000001,0.78,0.9238329238329236,0.777,0.3844086021505376,0.828,0.375,2
0.916,0.884,0.919,1.0,0.901,0.4112903225806451,0.889,0.875,4
0.772,0.736,0.8190000000000001,0.8968058968058967,0.754,0.4784946236559139,0.7140000000000001,0.375,2
0.79,0.7609999999999999,0.779,0.9299754299754298,0.882,0.3548387096774193,0.722,0.375,2
0.263,0.171,0.253,0.9717444717444716,0.237,0.4408602150537634,0.1989999999999999,0.125,1
0.816,0.755,0.809,0.9914004914004912,0.879,0.4892473118279569,0.8079999999999999,0.5,2
0.655,0.596,0.69,0.8820638820638821,0.677,0.4758064516129032,0.618,0.125,1
0.7070000000000001,0.513,0.7240000000000001,0.9742014742014744,0.94,0.4569892473118279,0.6940000000000001,0.375,2
0.7290000000000001,0.645,0.701,0.7542997542997543,0.6579999999999999,0.4543010752688171,0.74,0.125,1
0.836,0.787,0.861,0.904176904176904,0.941,0.4354838709677419,0.8740000000000001,0.625,3
0.868,0.885,0.905,0.9963144963144962,0.901,0.3655913978494623,0.861,0.75,4
0.924,0.923,0.943,0.9987714987714988,0.903,0.3709677419354839,0.93,0.875,4
0.812,0.7090000000000001,0.7879999999999999,0.7199017199017199,0.762,0.2876344086021505,0.954,0.5,2
0.65,0.5660000000000001,0.675,0.6842751842751842,0.746,0.4139784946236559,0.665,0.125,1
0.956,0.959,0.967,1.0,0.922,0.3844086021505376,0.928,1.0,5
0.8959999999999999,0.897,0.934,0.9717444717444716,0.946,0.4784946236559139,0.929,0.75,4
0.748,0.748,0.7979999999999999,0.9668304668304666,0.741,0.3735840377206601,0.778,0.5,2
0.968,0.919,0.951,0.899262899262899,0.875,0.3924731182795699,0.935,0.75,4
0.912,0.785,0.932,0.2223587223587223,0.868,0.3763440860215054,0.848,0.625,3
0.778,0.775,0.823,1.0,0.838,0.325268817204301,0.862,0.625,3
0.893,0.904,0.94,0.9914004914004912,0.91,0.4408602150537634,0.885,0.75,4
0.647,0.6890000000000001,0.72,0.9828009828009828,0.7964877532106448,0.3735840377206601,0.696,0.25,2
0.8740000000000001,0.591,0.784,0.8673218673218672,0.675,0.2903225806451613,0.85,0.375,2
0.964,0.99,0.969,0.995085995085995,0.954,0.4005376344086021,0.949,1.0,5
0.855,0.889,0.908,0.9963144963144962,0.8740000000000001,0.303763440860215,0.902,0.75,4
0.89,0.8590000000000001,0.88,0.9815724815724816,0.952,0.3924731182795699,0.888,0.75,4
0.91,0.897,0.866,0.9778869778869778,0.8370000000000001,0.2661290322580645,0.8809999999999999,0.75,4
0.752,0.6779999999999999,0.815,0.914004914004914,0.83,0.4059139784946236,0.7879999999999999,0.375,2
0.672,0.7190000000000001,0.7,0.9889434889434888,0.718,0.5483870967741935,0.818,0.25,1
0.7659999999999999,0.746,0.77,0.9299754299754298,0.828,0.4784946236559139,0.87,0.375,2
0.828,0.809,0.872,1.0,0.926,0.3225806451612903,0.794,0.75,3
1.0,0.887,1.0,1.0,0.968,0.3010752688172042,0.6970000000000001,0.875,4
0.62,0.604,0.733,0.9754299754299754,0.893,0.3225806451612903,0.747,0.375,2
0.875,0.8809999999999999,0.932,0.947174447174447,0.918,0.3387096774193548,0.903,0.75,4
0.337,0.556,0.406,0.9250614250614252,0.285,0.2876344086021505,0.351,0.25,1
