How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.8109999999999999,0.8079999999999999,0.856,0.6584766584766585,0.835,0.3817204301075268,0.8220000000000001,0.5,2
0.893,0.968,0.956,0.9926289926289928,0.8759999999999999,0.3413978494623655,0.929,0.875,4
0.583,0.64,0.643,0.9963144963144962,0.655,0.1209677419354838,0.747,0.375,2
0.758,0.805,0.8079999999999999,0.9914004914004912,0.867,0.3870967741935484,0.957,0.625,3
0.89,0.7440000000000001,0.643,0.9815724815724816,0.992,0.4005376344086021,0.778,0.625,2
0.893,0.841,0.8320000000000001,0.9496314496314496,0.907,0.3924731182795699,0.879,0.625,3
0.848,0.861,0.898,1.0,0.8370000000000001,0.4193548387096774,0.8370000000000001,0.625,3
0.794,0.7140000000000001,0.79,0.984029484029484,0.831,0.3897849462365591,0.8220000000000001,0.5,2
0.8640000000000001,0.868,0.901,1.0,0.836,0.4569892473118279,0.825,0.625,3
0.847,0.843,0.892,0.9717444717444716,0.757,0.4946236559139784,0.858,0.5,3
1.0,1.0,1.0,1.0,0.957,0.3735840377206601,0.933,1.0,5
0.863,0.802,0.863,1.0,0.828,0.7903225806451611,0.804,0.625,3
0.487,0.4479999999999999,0.539,0.7764127764127763,0.7964877532106448,0.3735840377206601,0.57,0.0,0
1.0,0.982,0.989,0.9987714987714988,0.948,0.3655913978494623,0.972,1.0,5
0.828,0.773,0.84,0.9975429975429974,0.8590000000000001,0.4032258064516129,0.841,0.625,3
1.0,0.972,0.892,0.9754299754299754,0.968,0.3735840377206601,0.948,1.0,4
0.6940000000000001,0.73,0.835,0.7776412776412777,0.78,0.3978494623655914,0.755,0.375,2
0.8109999999999999,0.6990000000000001,0.76,0.9434889434889436,0.816,0.4462365591397849,0.794,0.375,2
0.754,0.63,0.908,0.9914004914004912,0.8420000000000001,0.3010752688172042,0.86,0.5,3
0.6940000000000001,0.993,0.84,0.984029484029484,0.89,0.25,0.833,0.625,3
0.937,0.877,0.945,0.955773955773956,0.887,0.3198924731182795,1.0,0.875,4
0.7909999999999999,0.7559999999999999,0.8290000000000001,0.9447174447174448,0.794,0.3817204301075268,0.838,0.375,2
0.8109999999999999,0.706,0.826,0.985257985257985,0.789,0.3413978494623655,0.835,0.5,2
